499,500,1
499,501,2
499,659,1
499,661,1
499,662,1
500,501,1
500,816,1
501,816,3
501,958,1
501,659,1
501,661,2
501,662,2
501,1065,1
540,543,1
540,711,1
540,712,1
540,1007,1
543,1007,1
590,816,2
590,886,1
590,591,1
591,816,1
591,1031,1
591,1032,3
591,1041,3
645,650,1
645,649,1
645,647,1
647,650,1
647,649,1
649,650,1
659,661,1
659,662,1
659,816,1
661,816,2
661,958,1
661,662,2
661,1065,1
662,816,2
662,958,1
662,1065,1
711,712,1
725,892,3
725,834,3
725,1195,3
725,1110,3
742,743,1
742,748,1
742,834,1
743,748,1
743,834,1
748,834,1
777,1065,1
777,816,1
787,1168,1
787,1028,1
802,834,1
802,837,1
802,1028,1
814,817,2
814,815,1
814,816,2
815,817,1
815,816,1
816,817,3
816,886,1
816,892,1
816,958,1
816,1065,4
816,1195,1
817,1030,1
822,823,1
822,1028,1
823,1028,1
834,1195,4
834,1028,2
834,837,1
834,892,4
834,1039,1
834,1110,3
837,1028,1
856,857,1
856,858,1
856,872,1
856,1091,1
856,1093,1
857,858,1
857,872,1
857,1091,1
857,1093,1
858,1091,1
858,872,1
858,1093,1
872,1091,1
872,1093,1
892,1192,2
892,1195,6
892,1065,1
892,1110,3
958,1065,1
1004,1065,1
1004,1007,1
1007,1039,1
1007,1065,1
1028,1039,1
1031,1032,1
1031,1041,1
1032,1041,3
1065,699,1
1065,914,1
1065,700,1
1065,1253,1
1065,1192,1
1065,1195,1
1065,1242,1
1065,563,1
1065,568,1
1091,1093,1
1110,1195,3
1192,1195,1
0,403,2
0,413,1
0,699,2
0,439,1
0,434,2
0,479,1
29,699,2
29,1212,1
29,439,2
29,48,1
29,492,1
29,493,1
29,544,1
29,619,1
29,697,1
45,47,1
45,48,1
45,46,1
46,47,1
46,48,1
47,48,1
48,699,1
48,439,1
69,70,1
69,71,1
69,72,1
70,824,1
70,71,4
70,72,2
70,88,1
70,189,1
71,824,1
71,439,1
71,72,2
71,88,1
71,187,1
71,188,1
71,189,1
71,697,1
71,1264,1
71,399,1
88,824,1
94,699,1
114,699,4
114,439,1
114,914,1
114,1212,2
114,211,1
114,213,1
114,315,1
118,699,2
118,694,1
118,1253,2
143,1214,1
186,439,2
186,187,2
186,188,2
186,697,2
187,439,3
187,188,3
187,399,1
187,1264,1
187,697,3
188,439,3
188,399,1
188,1264,1
188,697,3
195,439,1
195,619,1
195,697,1
211,213,1
211,439,1
211,1212,1
211,699,1
213,439,1
213,1212,1
213,699,1
220,1002,1
220,1003,1
220,1012,1
220,1013,1
220,1014,1
220,1015,1
220,1125,1
220,692,1
240,445,1
240,697,1
240,244,1
240,524,1
244,445,1
244,697,1
244,524,1
315,699,1
354,413,1
354,430,1
354,699,1
354,439,1
354,434,1
354,554,1
354,1212,1
399,439,1
399,1264,1
399,697,1
403,413,1
403,699,2
403,439,1
403,434,2
403,479,1
413,699,5
413,416,1
413,430,1
413,434,2
413,439,5
413,904,1
413,544,1
413,554,1
413,1212,1
416,439,1
416,699,1
418,439,1
418,904,1
418,430,1
418,434,1
430,850,1
430,432,1
430,434,8
430,439,9
430,904,1
430,455,1
430,463,1
430,699,2
430,554,3
430,1194,1
430,1212,1
430,1214,2
430,431,1
431,432,1
431,434,1
431,439,2
431,1217,1
431,1219,1
431,1220,1
432,439,1
432,434,1
434,699,4
434,439,9
434,904,1
434,455,1
434,463,1
434,479,1
434,554,3
434,1194,1
434,1212,1
434,1214,2
434,850,1
439,699,9
439,850,1
439,904,2
439,1194,1
439,1212,3
439,1214,2
439,1217,1
439,1219,1
439,1220,1
439,1264,1
439,455,1
439,463,1
439,492,1
439,493,1
439,544,2
439,554,3
439,619,2
439,697,5
445,692,1
445,828,2
445,838,1
445,524,1
445,1014,1
445,672,1
445,673,1
445,675,1
445,697,4
455,850,1
463,1194,1
479,699,1
492,699,1
492,1212,1
492,493,1
492,544,1
492,619,1
492,697,1
493,699,1
493,1212,1
493,544,1
493,619,1
493,697,1
524,697,1
544,1212,1
544,699,2
544,904,1
544,619,1
544,697,1
554,699,2
554,1212,1
554,1214,3
563,699,1
563,700,1
563,1253,1
563,914,1
563,568,1
564,898,1
564,565,1
564,1014,1
565,898,1
565,1014,1
568,699,1
568,700,1
568,1253,1
568,914,1
619,699,1
619,1212,1
619,697,2
672,673,1
672,697,1
672,1014,1
672,675,1
673,1014,1
673,675,1
673,697,1
675,697,1
675,1014,1
691,698,1
691,692,1
691,695,1
691,696,1
691,697,1
692,698,1
692,727,1
692,828,1
692,838,2
692,1002,1
692,1003,1
692,1012,1
692,1013,1
692,695,1
692,1015,1
692,1125,1
692,1014,1
692,696,1
692,697,2
694,1253,1
694,699,1
695,698,1
695,696,1
695,697,1
696,698,1
696,697,1
697,698,1
697,699,1
697,828,2
697,838,1
697,1014,1
697,1212,1
697,1264,1
699,700,1
699,904,1
699,914,2
699,1212,4
699,1214,1
699,1253,3
700,1253,1
700,914,1
727,838,1
828,838,1
850,1125,1
898,1014,1
914,1253,1
914,1212,1
1002,1003,1
1002,1012,1
1002,1013,1
1002,1014,1
1002,1015,1
1002,1125,1
1003,1012,1
1003,1013,1
1003,1014,1
1003,1015,1
1003,1125,1
1012,1013,1
1012,1014,1
1012,1015,1
1012,1125,1
1013,1014,1
1013,1015,1
1013,1125,1
1014,1015,1
1014,1125,1
1015,1125,1
1152,1193,1
1152,1210,1
1193,1210,3
1193,1212,2
1193,1213,2
1210,1212,2
1210,1213,2
1212,1213,2
1217,1219,1
1217,1220,1
1219,1220,1
